Entity,Code,Year,emissions_total,population_historical,gdp_per_capita,primary_energy_consumption__twh,total_generation__twh,ag_lnd_totl_k2,permanent_meadows_and_pastures__00006655__share_in_land_area__007209__percent,ag_lnd_arbl_zs,price_with_ets_weighted_by_share_of_co2,per_capita_ter_dom_a,emissions_from_coal_per_capita,emissions_from_oil_per_capita,emissions_from_gas_per_capita,emissions_from_flaring_per_capita,emissions_from_cement_per_capita,emissions_from_other_industry_per_capita,approval_climate_action,ets,tax,civ_libs_vdem__estimate_best__aggregate_method_average,Press Freedom Score,poverty,renewable_share_of_electricity__pct,fossil_fuels__twh,wildfires,gini
Afghanistan,AFG,1989,2764855.0,11874088.0,999.0,32.051582,,652230.0,46.0,12.127624,0.0,,0.028388537,0.15706268,0.04042281,0.0033942817,0.003579475,,,No ETS,No carbon tax,0.083,,,,,,
Afghanistan,AFG,1990,2024326.1,12045664.0,963.0,31.745558,,652230.0,46.0,12.127624,0.0,,0.023117363,0.105549015,0.033459343,0.0021292309,0.0037993754,,,No ETS,No carbon tax,0.073,,,,,,
Afghanistan,AFG,1991,1914301.0,12238879.0,881.1704,13.902764,,652230.0,46.0,12.127624,0.0,,0.02039623,0.09838197,0.03179417,0.0020996204,0.0037393947,,,No ETS,No carbon tax,0.065,,,,,,
Afghanistan,AFG,1992,1482054.0,13278982.0,843.87537,9.167781,,652230.0,46.0,12.127624,0.0,,0.0016555486,0.07753486,0.027316552,0.0016555486,0.0034464991,,,No ETS,No carbon tax,0.067,,,,,,
Afghanistan,AFG,1993,1486943.0,14943174.0,578.4028,9.105348,,652230.0,46.0,11.995769,0.0,,0.0012259778,0.07012593,0.023538774,0.0014711734,0.0031446465,,,No ETS,No carbon tax,0.073,,,,,,
Afghanistan,AFG,1994,1453829.0,16250799.0,428.42456,8.815903,,652230.0,46.0,11.810251,0.0,,0.0009041402,0.06351509,0.020794978,0.0013561795,0.0028916118,,,No ETS,No carbon tax,0.073,,,,,,
Afghanistan,AFG,1995,1417327.0,17065836.0,632.94037,7.428904,,652230.0,46.0,11.733591,0.0,,0.0008587918,0.059256632,0.018893419,0.0012881877,0.002753513,,,No ETS,No carbon tax,0.072,,,,,,
Afghanistan,AFG,1996,1370104.0,17763265.0,600.1753,7.2858114,,652230.0,46.0,11.724392,0.0,,0.00041253679,0.055486195,0.017326545,0.0012376104,0.0026684285,,,No ETS,No carbon tax,0.027,,,,,,
Afghanistan,AFG,1997,1304152.0,18452100.0,570.59814,6.9379854,,652230.0,46.0,11.782654,0.0,,0.00019856819,0.05142916,0.01528975,0.0011914091,0.0025688133,,,No ETS,No carbon tax,0.021,,,,,,
Afghanistan,AFG,1998,1278504.0,19159996.0,545.03876,6.7522273,,652230.0,46.0,11.8930435,0.0,,0.00019123177,0.049146567,0.013768688,0.0011473907,0.0024739045,,,No ETS,No carbon tax,0.021,,,,,,
Afghanistan,AFG,1999,1091640.0,19887791.0,518.65784,6.748676,,652230.0,46.0,11.733591,0.0,,0.00018423364,0.03905753,0.01215942,0.0011054018,0.0023833718,,,No ETS,No carbon tax,0.021,,,,,,
Afghanistan,AFG,2000,1047127.94,20130334.0,502.37274,5.913606,0.48,652230.0,46.0,11.779587,0.0,,0.00018201387,0.039132982,0.011102846,0.0010920832,0.0005074928,,,No ETS,No carbon tax,0.021,,,64.583336,,,
Afghanistan,AFG,2001,1069098.0,20284303.0,489.682,4.664077,0.69,652230.0,46.0,11.779587,0.0,,0.0034320133,0.037571516,0.01029604,0.0010837937,0.0003223182,,,No ETS,No carbon tax,0.08,,,72.46377,,,
Afghanistan,AFG,2002,1340995.0,21378123.0,796.8166,4.4281597,0.71,652230.0,46.0,11.771921,0.0,,0.0025778222,0.034027215,0.025606364,0.0,0.00051608833,,,No ETS,No carbon tax,0.539,,,78.873245,,32220.266,
Afghanistan,AFG,2003,1559602.0,22733054.0,842.8052,5.2076616,0.91,652230.0,46.0,11.916042,0.0,,0.0040387446,0.043618206,0.020516733,0.0,0.00043139825,,,No ETS,No carbon tax,0.569,,,69.23077,,135020.31,
Afghanistan,AFG,2004,1237247.0,23560656.0,869.03925,4.810372,0.79,652230.0,46.0,11.983502,0.0,,0.0038878375,0.038567346,0.009641836,0.0,0.0004162448,,,No ETS,No carbon tax,0.566,,,70.88607,,29322.377,
Afghanistan,AFG,2005,1889507.0,24404574.0,964.4081,6.153309,0.82,652230.0,46.0,11.966638,0.0,,0.0043539377,0.059303638,0.013512221,0.0,0.00025450147,,,No ETS,No carbon tax,0.565,,,71.95122,,12428.736,
Afghanistan,AFG,2006,2159318.0,25424100.0,1057.0966,7.745364,0.9,652230.0,46.0,11.949772,0.0,,0.0063303714,0.0651741,0.012948502,0.0,0.00047895501,,,No ETS,No carbon tax,0.563,,,71.111115,,18160.129,
Afghanistan,AFG,2007,2799909.0,25909852.0,1259.9967,9.177021,1.01,652230.0,46.0,11.949772,0.0,,0.028848331,0.06688853,0.011878725,0.0,0.00044789913,,,No ETS,No carbon tax,0.565,,,74.25742,,12020.888,
Afghanistan,AFG,2008,4254477.0,26482629.0,1319.6074,16.06334,0.78,652230.0,46.0,11.949772,0.0,,0.040711403,0.10814829,0.0112164095,0.0,0.0005755471,,,No ETS,No carbon tax,0.563,,,69.230774,,63732.156,
Afghanistan,AFG,2009,6391888.0,27466101.0,1557.3207,26.701996,0.89,652230.0,46.0,11.948239,0.0,,0.055126134,0.16724704,0.009877303,0.0,0.00046865043,,,No ETS,No carbon tax,0.568,,,87.64045,,9917.23,
Afghanistan,AFG,2010,8364803.5,28284088.0,1627.6716,33.345337,0.88,652230.0,46.0,11.948239,0.0,,0.07940974,0.20623215,0.0095861675,0.0,0.0005143175,,,No ETS,No carbon tax,0.571,,,85.22727,,71781.86,
Afghanistan,AFG,2011,11838316.0,29347709.0,1792.0,42.00513,0.77,652230.0,46.0,11.945172,0.0,,0.14245147,0.2499455,0.010487224,0.0,0.00049707456,,,No ETS,No carbon tax,0.567,,,77.92208,,16185.267,
Afghanistan,AFG,2012,10035314.0,30560036.0,1945.0,40.341312,0.88,652230.0,46.0,11.94364,0.0,,0.10227056,0.2150919,0.010071192,0.0,0.00094666117,,,No ETS,No carbon tax,0.567,,,84.09091,,5559.6606,
Afghanistan,AFG,2013,9228517.0,31622708.0,2025.0,33.458687,1.11,652230.0,46.0,11.935973,0.0,2.0101616,0.10443688,0.176882,0.009388886,0.0,0.0011241921,,,No ETS,No carbon tax,0.551,37.36,,80.180176,,7148.132,
Afghanistan,AFG,2014,9086037.0,32792527.0,2022.0,28.416525,1.16,652230.0,46.0,11.914509,0.0,2.5121458,0.11043647,0.15749493,0.008271549,0.0,0.0008734917,,,No ETS,No carbon tax,0.551,37.07,,86.2069,,1180.623,
Afghanistan,AFG,2015,9670181.0,33831765.0,1928.0,32.743607,1.18,652230.0,46.0,11.90531,0.0,1.4960135,0.080467336,0.19580746,0.008339145,0.0,0.0012174653,,,No ETS,No carbon tax,0.546,37.44,,87.28814,,2146.587,
Afghanistan,AFG,2016,8906380.0,34700614.0,1931.2438,29.883818,1.21,652230.0,46.0,11.850114,0.0,1.4677117,0.07831461,0.16697264,0.009182431,0.0,0.0021937941,,,No ETS,No carbon tax,0.516,37.75,,87.603294,,4400.505,
Afghanistan,AFG,2017,9677441.0,35688942.0,1909.733,29.559513,1.26,652230.0,46.0,11.804118,0.0,1.8977966,0.09126905,0.17021833,0.008418518,0.0,0.0012548704,,,No ETS,No carbon tax,0.529,39.46,,86.507935,,1008.89594,
Afghanistan,AFG,2018,10601884.0,36743040.0,1888.814,33.907795,1.17,652230.0,46.0,11.949772,0.0,1.8155048,0.09888755,0.18013085,0.0079748165,0.0,0.0015480482,,,No ETS,No carbon tax,0.557,37.28,,82.90598,,1524.077,
Afghanistan,AFG,2019,10825145.0,37856126.0,2031.7373,30.314272,1.07,652230.0,46.0,11.940573,0.0,0.28974396,0.09775538,0.18070227,0.0064847628,0.0,0.0010124913,,,No ETS,No carbon tax,0.519,36.55,,83.17757,,14274.801,
Afghanistan,AFG,2020,11605929.0,39068978.0,1928.4547,27.393118,0.8,652230.0,46.4,12.003434,0.0,0.1194847,0.105351485,0.1862179,0.003940134,0.0,0.0015529968,,,No ETS,No carbon tax,0.554,37.7,,85.0,,36685.168,
Afghanistan,AFG,2021,10271881.0,40000411.0,1485.547,27.13513,0.83,652230.0,46.4,12.003434,0.0,,0.08491233,0.16753468,0.0039387597,0.0,0.0004086208,,,No ETS,No carbon tax,0.158,40.19,,84.33735,,10003.095,
Afghanistan,AFG,2022,10557803.0,40578846.0,1357.9878,,0.83,,,,,,0.08702327,0.16909984,0.0036540714,0.0,0.00040279608,,,No ETS,No carbon tax,0.06,,,84.33735,,1373.816,
Afghanistan,AFG,2023,11020218.0,41454762.0,,,,,,,,,0.09270566,0.16912581,0.0036114308,0.0,0.00039428522,,89.7,,,0.053,,,,,,
Africa,,1900,2330304.0,138755559.0,,,,,,,,,0.016815761,0.0,0.0,,0.0,,,,,0.22464865,,,,,,
Africa,,1901,3909488.0,139195205.0,,,,,,,,,0.028121473,0.0,0.0,,0.0,,,,,0.22545946,,,,,,
Africa,,1902,5825760.0,139666271.0,,,,,,,,,0.04176499,0.0,0.0,,0.0,,,,,0.23305263,,,,,,
Africa,,1903,7895920.0,140170120.0,,,,,,,,,0.056402333,0.0,0.0,,0.0,,,,,0.23882501,,,,,,
Africa,,1904,8910848.0,140688001.0,,,,,,,,,0.06341765,0.0,0.0,,0.0,,,,,0.24188097,,,,,,
Africa,,1905,10262864.0,141220048.0,,,,,,,,,0.07276437,0.0,0.0,,0.0,,,,,0.24199998,,,,,,
Africa,,1906,11717472.0,141766391.0,,,,,,,,,0.08275714,0.0,0.0,,0.0,,,,,0.24338095,,,,,,
Africa,,1907,12930256.0,142327180.0,,,,,,,,,0.0909625,0.0,0.0,,0.0,,,,,0.2437381,,,,,,
Africa,,1908,13402912.0,142902543.0,,,,,,,,,0.09390756,0.0,0.0,,0.0,,,,,0.24392857,,,,,,
Africa,,1909,15385136.0,143483346.0,,,,,,,,,0.10735923,0.0,0.0,,0.0,,,,,0.24411905,,,,,,
Africa,,1910,17411328.0,144068383.0,,,,,,,,,0.12100435,0.0,0.0,,0.0,,,,,0.24002326,,,,,,
Africa,,1911,16865392.0,144655670.0,,,,,,,,,0.11665492,7.60793e-05,0.0,,0.0,,,,,0.23786667,,,,,,
Africa,,1912,17953600.0,145245400.0,,,,,,,,,0.12317982,0.00058091775,0.0,,0.0,,,,,0.23891112,,,,,,
Africa,,1913,19606064.0,145835662.0,,,,,,,,,0.13432744,0.00027670446,0.0,,0.0,,,,,0.23906668,,,,,,
Africa,,1914,19551104.0,146434524.0,,,,,,,,,0.1315729,0.0021043648,0.0,,0.0,,,,,0.24773912,,,,,,
Africa,,1915,19606064.0,147042086.0,,,,,,,,,0.13287483,0.00062370836,0.0,,0.0,,,,,0.2477174,,,,,,
Africa,,1916,23255408.0,147658424.0,,,,,,,,,0.15644318,0.0012422041,0.0,,0.0,,,,,0.24022448,,,,,,
Africa,,1917,25343888.0,148283643.0,,,,,,,,,0.16825138,0.0028697487,0.0,,0.0,,,,,0.24022448,,,,,,
Africa,,1918,24724672.0,148892208.0,,,,,,,,,0.16041791,0.005839202,0.0,,0.0,,,,,0.24024491,,,,,,
Africa,,1919,25442816.0,149751440.0,,,,,,,,,0.16547768,0.0046257456,0.0,,0.0,,,,,0.24408,,,,,,
Africa,,1920,28051584.0,150865200.0,,,,,,,,,0.18311934,0.0030394262,0.0,,0.0,,,,,0.24005769,,,,,,
Africa,,1921,27985632.0,152239781.0,,,,,,,,,0.18035407,0.0036865964,0.0,,0.0,,,,,0.23984616,,,,,,
Africa,,1922,23969888.0,153876862.0,,,,,,,,,0.15248175,0.0034776174,0.0,,0.0,,,,,0.23832075,,,,,,
Africa,,1923,29044528.0,155780482.0,,,,,,,,,0.18363054,0.0030377456,0.0,,0.0,,,,,0.23783019,,,,,,
Africa,,1924,30631040.0,157712366.0,,,,,,,,,0.19124873,0.0032047099,0.0,,0.0,,,,,0.23739623,,,,,,
Africa,,1925,32184576.0,159672951.0,,,,,,,,,0.19829196,0.0035150817,0.0,,0.0,,,,,0.23737736,,,,,,
Africa,,1926,34437936.0,161662674.0,,,,,,,,,0.20996568,0.0033129784,0.0,,0.0,,,,,0.23709434,,,,,,
Africa,,1927,33840704.0,163681990.0,,,,,,,,,0.20349817,0.003496224,0.0,,0.0,,,,,0.23696226,,,,,,
Africa,,1928,34770320.0,165731367.0,,,,,,,,,0.20427981,0.005001286,0.0,,0.00076954433,,,,,0.2374717,,,,,,
Africa,,1929,35801616.0,167813287.0,,,,,,,,,0.20636833,0.005046795,0.0,,0.0021824087,,,,,0.23743396,,,,,,
Africa,,1930,33695670.0,169928217.0,,,,,,,,,0.19180816,0.005184251,0.0,,0.0015385889,,,,,0.23790567,,,,,,
Africa,,1931,29463712.0,172076932.0,,,,,,,,,0.16469581,0.0051810443,0.0,,0.0015481873,,,,,0.23820755,,,,,,
Africa,,1932,26622752.0,174259628.0,,,,,,,,,0.14567503,0.0047996975,0.0,,0.0024847894,,,,,0.23536539,,,,,,
Africa,,1933,28491132.0,176476818.0,,,,,,,,,0.15482448,0.0041781534,0.0,,0.0026350091,,,,,0.23511538,,,,,,
Africa,,1934,32539280.0,178726971.0,,,,,,,,,0.17546919,0.0038176745,0.0,,0.0029928768,,,,,0.23551923,,,,,,
Africa,,1935,35909544.0,181010603.0,,,,,,,,,0.1921689,0.0030804602,0.0,,0.0033722124,,,,,0.23590384,,,,,,
Africa,,1936,39015950.0,183328236.0,,,,,,,,,0.20624281,0.0030615262,0.0,,0.003771061,,,,,0.23586538,,,,,,
Africa,,1937,41844264.0,185680386.0,,,,,,,,,0.21882208,0.0028844466,0.0,,0.0039199796,,,,,0.23746154,,,,,,
Africa,,1938,44013164.0,188067589.0,,,,,,,,,0.22657107,0.0037450932,0.0,,0.0039925985,,,,,0.23780769,,,,,,
Africa,,1939,46852930.0,190609541.0,,,,,,,,,0.23089063,0.010798359,0.0005773661,,0.0038334755,,,,,0.23778845,,,,,,
Africa,,1940,49649184.0,193310936.0,,,,,,,,,0.23844627,0.014839657,0.00047441357,,0.0033821182,,,,,0.24084616,,,,,,
Africa,,1941,54023456.0,196179606.0,,,,,,,,,0.25232804,0.019204158,0.0005048805,,0.0036724277,,,,,0.24378847,,,,,,
Africa,,1942,58822884.0,199217449.0,,,,,,,,,0.27291793,0.018304672,0.00053401553,,0.0038721804,,,,,0.25337255,,,,,,
Africa,,1943,60119628.0,202429523.0,,,,,,,,,0.27320227,0.019572087,0.00057991367,,0.0040000333,,,,,0.25407845,,,,,,
Africa,,1944,66632910.0,205701845.0,,,,,,,,,0.29871535,0.020260345,0.0006373426,,0.0047161337,,,,,0.25386274,,,,,,
Africa,,1945,67527180.0,209035597.0,,,,,,,,,0.29842058,0.01988401,0.00064934546,,0.0044887164,,,,,0.2572745,,,,,,
Africa,,1946,68159370.0,212431973.0,,,,,,,,,0.29663548,0.018581178,0.0006358944,,0.0053932234,,,,,0.26259616,,,,,,
Africa,,1947,67934744.0,215892205.0,,,,,,,,,0.28946483,0.019031648,0.00062873145,,0.005939617,,,,,0.2674717,,,,,,
Africa,,1948,71733140.0,219417537.0,,,,,,,,,0.29368797,0.026517643,0.00063246477,,0.0064996583,,,,,0.26709434,,,,,,
Africa,,1949,77323530.0,223283535.0,,,,,,,,,0.3075338,0.03171067,0.0006268843,0.0,0.0068689156,,,,,0.2674717,,,,,,
Africa,,1950,94868000.0,227776838.0,,,,,,,,,0.3032318,0.1049112,1.6105914e-05,0.0,0.00885395,,,,,0.2694717,,,,,,
Africa,,1951,101125270.0,232557383.0,,,,,,,,,0.31321636,0.112388864,1.5775173e-05,0.0,0.009768944,,,,,0.27203706,,,,,,
Africa,,1952,110325210.0,237539907.0,,,,,,,,,0.3346161,0.12058963,3.088923e-05,0.0,0.00980994,,,,,0.27198148,,,,,,
Africa,,1953,112007010.0,242685413.0,,,,,,,,,0.3261696,0.12502615,6.0469956e-05,0.0,0.0108793145,,,,,0.2697963,,,,,,
Africa,,1954,117536136.0,248006202.0,,,,,,,,,0.33014786,0.13204162,8.883777e-05,0.0,0.0122773005,,,,,0.27144444,,,,,,
Africa,,1955,129402500.0,253538227.0,,,,,,,,,0.3620742,0.13545543,8.682646e-05,0.0,0.013462536,,,,,0.2709815,,,,,,
Africa,,1956,135106260.0,259271778.0,,,,,,,,,0.3692092,0.13891152,0.00011315307,0.0,0.013583683,,,,,0.27774075,,,,,,
Africa,,1957,141593120.0,265129071.0,,,,,,,,,0.37505686,0.1457598,8.3000356e-05,0.0,0.01390261,,,,,0.28537038,,,,,,
Africa,,1958,148670930.0,271042087.0,,,,,,,,,0.3810892,0.15340397,6.7565365e-05,0.0,0.014736856,,,,,0.28816667,,,,,,
Africa,,1959,147841250.0,277271966.0,,,,,,,,,0.36723083,0.15148468,0.00012464987,0.0,0.015130458,,,,,0.288,,,,,,
Africa,,1960,156567200.0,283922289.0,,,,,,,,,0.36514983,0.17141883,0.00016672288,0.0,0.015517479,,,,,0.32862264,,,,,,
Africa,,1961,161994340.0,290814083.0,,,,,,,,,0.3616024,0.17973828,0.0017150276,0.0,0.014809708,,,,,0.3351852,,,,,,
Africa,,1962,166334910.0,297959967.0,,,,,,,,,0.35853317,0.18307002,0.002486393,0.0,0.014994287,,,,,0.33885187,,,,,,
Africa,,1963,176334880.0,305371382.0,,,,,,,,,0.35809323,0.19837186,0.0023552673,0.0037612175,0.015736632,,,,,0.34448147,,,,,,
Africa,,1964,193639340.0,313060731.0,,,,,,,,,0.3698352,0.22198544,0.004641945,0.006004518,0.017013002,,,,,0.34651852,,,,,,
Africa,,1965,213634400.0,321013569.0,,716.3206,,,,,,,0.3896501,0.2370563,0.006622079,0.01543718,0.017756425,,,,,0.3482037,,,,675.2018,,
Africa,,1966,221082100.0,329252360.0,,750.13324,,,,,,,0.37671548,0.2550446,0.0071779434,0.01579755,0.01776804,,,,,0.35007405,,,,704.2703,,
Africa,,1967,237045200.0,337851070.0,,757.93445,,,,,,,0.37678793,0.2398202,0.006873237,0.06155259,0.017680688,,,,,0.3449074,,,,710.05896,,
Africa,,1968,257271420.0,346800965.0,,800.5962,,,,,,,0.38266918,0.2483428,0.0068272715,0.08568029,0.019478329,,,,,0.3425,,,,744.59576,,
Africa,,1969,277716580.0,356032572.0,,822.66846,,,,,,,0.38030997,0.26334754,0.008130047,0.10781495,0.021648692,,,,,0.32962966,,,,757.31635,,
Africa,,1970,302405900.0,365552194.0,,893.0353,,,,,,,0.38385183,0.26900303,0.0022370114,0.15051785,0.022953525,,,,,0.32116666,,,,811.33246,,
Africa,,1971,331612900.0,375326467.0,,953.16785,,,,,,,0.40003416,0.30703327,0.0045169215,0.14937527,0.023969106,,,,,0.3193333,,,,875.72296,,
Africa,,1972,351688000.0,385312221.0,,1007.7628,,,,,,,0.40010202,0.3096907,0.011473978,0.16804811,0.024847453,,,,,0.31435186,,,,919.6111,,
Africa,,1973,377821120.0,395821972.0,,1091.4977,,,,,,,0.39040163,0.32400534,0.013563568,0.2024376,0.025589382,,,,,0.31153703,,,,998.26605,,
Africa,,1974,388183260.0,406870347.0,,1145.929,,,,,,,0.38705283,0.32965407,0.01258124,0.20027602,0.025960676,,,,,0.31144446,,,,1039.9032,,
Africa,,1975,387017150.0,418433494.0,,1214.4705,,,,,,,0.38817984,0.34345078,0.015371504,0.15391722,0.025370514,,,,,0.32198146,,,,1102.3899,,
Africa,,1976,419914700.0,430496972.0,,1318.8265,,,,,,,0.39990297,0.34998772,0.02066918,0.18098436,0.025296504,,,,,0.32842594,,,,1194.6407,,
Africa,,1977,432918820.0,442660474.0,,1391.542,,,,,,,0.39974883,0.36054814,0.030925488,0.16187264,0.026335584,,,,,0.3257963,,,,1255.1279,,
Africa,,1978,462338660.0,455539246.0,,1445.103,,,,,,,0.39280987,0.3630875,0.07570202,0.157642,0.027187275,,,,,0.33003706,,,,1307.5515,,
Africa,,1979,498986780.0,469198447.0,,1574.47,,,,,,,0.4212644,0.38605335,0.041957404,0.1872326,0.028564362,,,,,0.33470368,,,,1427.2644,,
